,id,event_timestamp,course_over_ground,machine_id,vehicle_weight_type,speed_gps_kph,latitude,longitude,original_file_size,time_period,event,condition
130463,14706538251.0,2015-11-17 21:23:26,347,36427,"""HEAVY""",86,-36.820651,174.749733,23.8037109375,2015-11-17 21:30:00,Rain,Light Rain Showers
130469,14706732561.0,2015-11-17 21:28:52,251,36427,"""HEAVY""",2,-36.77224,174.741787,23.8037109375,2015-11-17 21:30:00,Rain,Light Rain Showers
130471,14706578699.0,2015-11-17 21:24:23,36,36427,"""HEAVY""",98,-36.808616,174.756774,23.8037109375,2015-11-17 21:30:00,Rain,Light Rain Showers
130488,14706657908.0,2015-11-17 21:26:36,333,36427,"""HEAVY""",92,-36.782053,174.748783,23.8037109375,2015-11-17 21:30:00,Rain,Light Rain Showers
133253,14706288177.0,2015-11-17 21:15:45,197,36550,"""HEAVY""",68,-36.815309,174.751302,73.80859375,2015-11-17 21:30:00,Rain,Light Rain Showers
133268,14706312506.0,2015-11-17 21:16:11,184,36550,"""HEAVY""",79,-36.819909,174.750192,73.80859375,2015-11-17 21:30:00,Rain,Light Rain Showers
133299,14706324815.0,2015-11-17 21:16:40,207,36550,"""HEAVY""",83,-36.825557,174.749208,73.80859375,2015-11-17 21:30:00,Rain,Light Rain Showers
133382,14706288172.0,2015-11-17 21:15:34,213,36550,"""HEAVY""",70,-36.813597,174.752452,73.80859375,2015-11-17 21:30:00,Rain,Light Rain Showers
133403,14706312505.0,2015-11-17 21:15:58,191,36550,"""HEAVY""",69,-36.817529,174.750737,73.80859375,2015-11-17 21:30:00,Rain,Light Rain Showers
133465,14706312509.0,2015-11-17 21:16:23,173,36550,"""HEAVY""",80,-36.822289,174.750485,73.80859375,2015-11-17 21:30:00,Rain,Light Rain Showers
133663,14706324821.0,2015-11-17 21:16:52,207,36550,"""HEAVY""",74,-36.827581,174.747869,73.80859375,2015-11-17 21:30:00,Rain,Light Rain Showers
133820,14706265916.0,2015-11-17 21:15:08,217,36550,"""HEAVY""",67,-36.809862,174.755914,73.80859375,2015-11-17 21:30:00,Rain,Light Rain Showers
133910,14706324797.0,2015-11-17 21:16:29,193,36550,"""HEAVY""",82,-36.823478,174.750423,73.80859375,2015-11-17 21:30:00,Rain,Light Rain Showers
134058,14706288168.0,2015-11-17 21:15:21,217,36550,"""HEAVY""",74,-36.811727,174.754157,73.80859375,2015-11-17 21:30:00,Rain,Light Rain Showers
134139,14666768689.0,2015-11-16 14:14:51,152,36565,"""HEAVY""",84,-36.785525,174.751252,79.51171875,2015-11-16 14:00:00,Rain,Rain
134147,14665001355.0,2015-11-16 09:57:51,207,36565,"""HEAVY""",60,-36.82748,174.74794,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134148,14666791687.0,2015-11-16 14:17:32,202,36565,"""HEAVY""",76,-36.815056,174.751392,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
134150,14665001354.0,2015-11-16 09:57:36,208,36565,"""HEAVY""",66,-36.825396,174.749309,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134156,14666734762.0,2015-11-16 14:10:11,154,36565,"""HEAVY""",88,-36.734698,174.717535,79.51171875,2015-11-16 14:00:00,Rain,Rain
134166,14666751956.0,2015-11-16 14:12:50,151,36565,"""HEAVY""",82,-36.762403,174.738333,79.51171875,2015-11-16 14:00:00,Rain,Rain
134170,14664959250.0,2015-11-16 09:51:39,139,36565,"""HEAVY""",85,-36.759314,174.735758,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134172,14666755871.0,2015-11-16 14:13:01,159,36565,"""HEAVY""",85,-36.764485,174.739485,79.51171875,2015-11-16 14:00:00,Rain,Rain
134185,14666751953.0,2015-11-16 14:12:39,143,36565,"""HEAVY""",86,-36.760433,174.736822,79.51171875,2015-11-16 14:00:00,Rain,Rain
134190,14665631664.0,2015-11-16 11:29:02,330,36565,"""HEAVY""",87,-36.747278,174.723116,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134193,14665627047.0,2015-11-16 11:28:31,320,36565,"""HEAVY""",91,-36.753046,174.727925,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134206,14666796033.0,2015-11-16 14:18:04,172,36565,"""HEAVY""",80,-36.821083,174.750233,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
134210,14666796038.0,2015-11-16 14:18:27,208,36565,"""HEAVY""",77,-36.825397,174.749274,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
134216,14666738372.0,2015-11-16 14:10:44,166,36565,"""HEAVY""",84,-36.741425,174.720108,79.51171875,2015-11-16 14:00:00,Rain,Rain
134227,14666755875.0,2015-11-16 14:13:12,163,36565,"""HEAVY""",83,-36.766715,174.740361,79.51171875,2015-11-16 14:00:00,Rain,Rain
134229,14664937057.0,2015-11-16 09:49:07,153,36565,"""HEAVY""",87,-36.733848,174.717042,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134230,14664971734.0,2015-11-16 09:53:30,153,36565,"""HEAVY""",88,-36.780208,174.747958,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134244,14665591557.0,2015-11-16 11:23:17,34,36565,"""HEAVY""",89,-36.813378,174.752466,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134258,14664975875.0,2015-11-16 09:54:03,153,36565,"""HEAVY""",90,-36.786704,174.752028,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134259,14666760274.0,2015-11-16 14:13:45,156,36565,"""HEAVY""",84,-36.77318,174.743617,79.51171875,2015-11-16 14:00:00,Rain,Rain
134260,14666768690.0,2015-11-16 14:15:02,152,36565,"""HEAVY""",89,-36.787635,174.752581,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
134274,14664949645.0,2015-11-16 09:50:52,140,36565,"""HEAVY""",68,-36.752523,174.727824,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134275,14664967816.0,2015-11-16 09:53:08,153,36565,"""HEAVY""",85,-36.775999,174.745326,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134281,14665639314.0,2015-11-16 11:30:05,332,36565,"""HEAVY""",90,-36.73421,174.717021,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134284,14664937054.0,2015-11-16 09:48:44,172,36565,"""HEAVY""",74,-36.729285,174.71525,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134305,14666730892.0,2015-11-16 14:10:00,159,36565,"""HEAVY""",87,-36.732489,174.716228,79.51171875,2015-11-16 14:00:00,Rain,Rain
134324,14665631658.0,2015-11-16 11:28:51,327,36565,"""HEAVY""",88,-36.749372,174.724676,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134328,14665595542.0,2015-11-16 11:24:18,11,36565,"""HEAVY""",89,-36.801685,174.761256,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134332,14665619788.0,2015-11-16 11:27:07,338,36565,"""HEAVY""",89,-36.768238,174.74075,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134333,14664980507.0,2015-11-16 09:54:47,141,36565,"""HEAVY""",84,-36.795006,174.758145,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134340,14665595540.0,2015-11-16 11:23:57,31,36565,"""HEAVY""",90,-36.806045,174.759146,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134343,14665608246.0,2015-11-16 11:25:51,333,36565,"""HEAVY""",89,-36.783531,174.749777,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134353,14665647247.0,2015-11-16 11:31:18,335,36565,"""HEAVY""",86,-36.718446,174.712472,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134358,14664991123.0,2015-11-16 09:56:34,211,36565,"""HEAVY""",83,-36.814282,174.751869,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134365,14665639321.0,2015-11-16 11:30:08,333,36565,"""HEAVY""",90,-36.733614,174.716646,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134370,14666787659.0,2015-11-16 14:16:58,217,36565,"""HEAVY""",83,-36.809419,174.756271,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
134386,14666747644.0,2015-11-16 14:12:06,135,36565,"""HEAVY""",81,-36.755205,174.730797,79.51171875,2015-11-16 14:00:00,Rain,Rain
134394,14666791688.0,2015-11-16 14:17:44,191,36565,"""HEAVY""",77,-36.817279,174.750738,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
134396,14664983316.0,2015-11-16 09:55:08,160,36565,"""HEAVY""",85,-36.79869,174.761244,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134397,14666796035.0,2015-11-16 14:18:15,188,36565,"""HEAVY""",78,-36.823266,174.750439,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
134398,14664945287.0,2015-11-16 09:50:15,150,36565,"""HEAVY""",85,-36.74679,174.723043,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134399,14665595541.0,2015-11-16 11:24:07,20,36565,"""HEAVY""",91,-36.804015,174.760368,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134435,14664937056.0,2015-11-16 09:48:56,162,36565,"""HEAVY""",85,-36.731631,174.715892,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134438,14666747648.0,2015-11-16 14:12:17,135,36565,"""HEAVY""",87,-36.756849,174.732814,79.51171875,2015-11-16 14:00:00,Rain,Rain
134450,14664945279.0,2015-11-16 09:49:53,161,36565,"""HEAVY""",80,-36.742706,174.720572,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134457,14665612147.0,2015-11-16 11:26:02,333,36565,"""HEAVY""",89,-36.78134,174.748406,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134462,14664996252.0,2015-11-16 09:57:06,180,36565,"""HEAVY""",74,-36.820112,174.750174,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134474,14666760270.0,2015-11-16 14:13:34,157,36565,"""HEAVY""",85,-36.771056,174.74249,79.51171875,2015-11-16 14:00:00,Rain,Rain
134478,14666791692.0,2015-11-16 14:17:56,189,36565,"""HEAVY""",77,-36.819525,174.750195,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
134489,14665615846.0,2015-11-16 11:26:34,333,36565,"""HEAVY""",89,-36.774945,174.744422,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134505,14665582020.0,2015-11-16 11:22:18,27,36565,"""HEAVY""",73,-36.824482,174.749676,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134538,14665623530.0,2015-11-16 11:27:40,327,36565,"""HEAVY""",89,-36.761524,174.737343,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134554,14665603984.0,2015-11-16 11:24:57,322,36565,"""HEAVY""",89,-36.794163,174.756889,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134564,14665619790.0,2015-11-16 11:27:18,343,36565,"""HEAVY""",89,-36.765905,174.739798,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134565,14664967817.0,2015-11-16 09:53:19,153,36565,"""HEAVY""",85,-36.77807,174.746621,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134569,14666730891.0,2015-11-16 14:09:49,168,36565,"""HEAVY""",81,-36.730279,174.715419,79.51171875,2015-11-16 14:00:00,Rain,Rain
134570,14664963239.0,2015-11-16 09:52:46,157,36565,"""HEAVY""",80,-36.771821,174.742932,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134571,14665639309.0,2015-11-16 11:29:55,338,36565,"""HEAVY""",90,-36.736235,174.718169,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134572,14664963237.0,2015-11-16 09:52:34,157,36565,"""HEAVY""",81,-36.769601,174.741768,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134575,14666730890.0,2015-11-16 14:09:38,175,36565,"""HEAVY""",85,-36.728021,174.715069,79.51171875,2015-11-16 14:00:00,Rain,Rain
134579,14664996251.0,2015-11-16 09:56:53,191,36565,"""HEAVY""",73,-36.817775,174.750659,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134583,14665591559.0,2015-11-16 11:23:27,36,36565,"""HEAVY""",90,-36.811512,174.754144,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134590,14664949643.0,2015-11-16 09:50:26,148,36565,"""HEAVY""",79,-36.748747,174.724467,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134591,14665577508.0,2015-11-16 11:21:54,28,36565,"""HEAVY""",74,-36.828495,174.746993,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134599,14664986944.0,2015-11-16 09:55:50,214,36565,"""HEAVY""",84,-36.80685,174.758697,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134608,14665586066.0,2015-11-16 11:22:45,7,36565,"""HEAVY""",72,-36.819547,174.749693,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134615,14665586069.0,2015-11-16 11:23:07,23,36565,"""HEAVY""",89,-36.815314,174.751048,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134620,14664975878.0,2015-11-16 09:54:14,152,36565,"""HEAVY""",90,-36.788893,174.753436,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134621,14666768686.0,2015-11-16 14:14:40,153,36565,"""HEAVY""",82,-36.783529,174.749996,79.51171875,2015-11-16 14:00:00,Rain,Rain
134627,14665599986.0,2015-11-16 11:24:46,321,36565,"""HEAVY""",90,-36.796083,174.758804,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134629,14666726903.0,2015-11-16 14:09:15,170,36565,"""HEAVY""",83,-36.7234,174.714518,79.51171875,2015-11-16 14:00:00,Rain,Rain
134639,14664931585.0,2015-11-16 09:48:30,175,36565,"""HEAVY""",63,-36.726913,174.714998,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134640,14664980505.0,2015-11-16 09:54:36,145,36565,"""HEAVY""",85,-36.79314,174.756392,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134643,14665635581.0,2015-11-16 11:29:34,348,36565,"""HEAVY""",91,-36.740785,174.719733,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134655,14665591560.0,2015-11-16 11:23:37,37,36565,"""HEAVY""",90,-36.809699,174.755842,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134657,14664945283.0,2015-11-16 09:50:04,152,36565,"""HEAVY""",82,-36.744767,174.721654,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134659,14665586064.0,2015-11-16 11:22:44,3,36565,"""HEAVY""",72,-36.819732,174.74967,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134664,14666764511.0,2015-11-16 14:14:18,153,36565,"""HEAVY""",84,-36.779459,174.747456,79.51171875,2015-11-16 14:00:00,Rain,Rain
134665,14664983317.0,2015-11-16 09:55:17,180,36565,"""HEAVY""",83,-36.800556,174.761624,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134683,14665612152.0,2015-11-16 11:26:24,333,36565,"""HEAVY""",90,-36.776952,174.745676,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134685,14666742965.0,2015-11-16 14:11:41,142,36565,"""HEAVY""",76,-36.751644,174.726928,79.51171875,2015-11-16 14:00:00,Rain,Rain
134689,14666782635.0,2015-11-16 14:16:36,209,36565,"""HEAVY""",84,-36.805681,174.759555,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
134693,14664954289.0,2015-11-16 09:51:05,137,36565,"""HEAVY""",75,-36.754273,174.729711,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134694,14664949644.0,2015-11-16 09:50:38,144,36565,"""HEAVY""",71,-36.750632,174.726035,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134702,14665623532.0,2015-11-16 11:28:01,316,36565,"""HEAVY""",91,-36.75799,174.733644,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134705,14664963234.0,2015-11-16 09:52:23,160,36565,"""HEAVY""",82,-36.767499,174.740719,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134722,14664991122.0,2015-11-16 09:56:23,216,36565,"""HEAVY""",85,-36.812369,174.753554,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134723,14666738378.0,2015-11-16 14:11:06,151,36565,"""HEAVY""",79,-36.74569,174.722234,79.51171875,2015-11-16 14:00:00,Rain,Rain
134730,14665603985.0,2015-11-16 11:25:08,329,36565,"""HEAVY""",89,-36.792139,174.755214,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134736,14665595539.0,2015-11-16 11:23:50,36,36565,"""HEAVY""",90,-36.80735,174.758039,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134738,14664971736.0,2015-11-16 09:53:41,153,36565,"""HEAVY""",87,-36.782361,174.749306,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134763,14664996253.0,2015-11-16 09:57:18,174,36565,"""HEAVY""",76,-36.822401,174.750504,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134766,14665627046.0,2015-11-16 11:28:21,316,36565,"""HEAVY""",91,-36.754771,174.729775,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134776,14665619793.0,2015-11-16 11:27:29,336,36565,"""HEAVY""",89,-36.763605,174.738758,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134780,14666787661.0,2015-11-16 14:17:09,215,36565,"""HEAVY""",83,-36.811262,174.754583,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
134782,14665582023.0,2015-11-16 11:22:25,8,36565,"""HEAVY""",72,-36.823279,174.750204,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134784,14665631661.0,2015-11-16 11:28:53,327,36565,"""HEAVY""",88,-36.748992,174.724381,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134786,14665639329.0,2015-11-16 11:30:25,349,36565,"""HEAVY""",90,-36.730015,174.715163,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134800,14666742963.0,2015-11-16 14:11:18,149,36565,"""HEAVY""",84,-36.747795,174.723708,79.51171875,2015-11-16 14:00:00,Rain,Rain
134801,14665627050.0,2015-11-16 11:28:41,323,36565,"""HEAVY""",87,-36.75126,174.726224,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134804,14665595538.0,2015-11-16 11:23:50,36,36565,"""HEAVY""",90,-36.80735,174.758039,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134805,14664954295.0,2015-11-16 09:51:28,135,36565,"""HEAVY""",85,-36.757602,174.733782,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134811,14666799914.0,2015-11-16 14:18:39,207,36565,"""HEAVY""",75,-36.827387,174.747964,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
134813,14666755878.0,2015-11-16 14:13:23,157,36565,"""HEAVY""",87,-36.768901,174.741363,79.51171875,2015-11-16 14:00:00,Rain,Rain
134819,14665643848.0,2015-11-16 11:30:35,355,36565,"""HEAVY""",90,-36.727772,174.714851,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134823,14665599980.0,2015-11-16 11:24:26,353,36565,"""HEAVY""",89,-36.799947,174.761337,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134831,14664996255.0,2015-11-16 09:57:23,190,36565,"""HEAVY""",73,-36.823328,174.750465,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134832,14664931584.0,2015-11-16 09:48:15,174,36565,"""HEAVY""",61,-36.724656,174.714754,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134843,14665623533.0,2015-11-16 11:28:03,316,36565,"""HEAVY""",91,-36.757671,174.733256,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134845,14666772760.0,2015-11-16 14:15:13,153,36565,"""HEAVY""",86,-36.789789,174.753919,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
134856,14665623531.0,2015-11-16 11:27:51,319,36565,"""HEAVY""",90,-36.759594,174.735572,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134860,14665615848.0,2015-11-16 11:26:45,335,36565,"""HEAVY""",89,-36.772749,174.743114,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134870,14665599982.0,2015-11-16 11:24:35,331,36565,"""HEAVY""",89,-36.798073,174.760576,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134876,14665603989.0,2015-11-16 11:25:19,333,36565,"""HEAVY""",90,-36.78996,174.753771,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134879,14664941257.0,2015-11-16 09:49:41,169,36565,"""HEAVY""",78,-36.740437,174.719864,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134888,14664967815.0,2015-11-16 09:52:57,155,36565,"""HEAVY""",85,-36.773911,174.744047,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134905,14666772761.0,2015-11-16 14:15:24,149,36565,"""HEAVY""",86,-36.791889,174.755318,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
134923,14666734765.0,2015-11-16 14:10:33,166,36565,"""HEAVY""",86,-36.739112,174.719503,79.51171875,2015-11-16 14:00:00,Rain,Rain
134929,14665591563.0,2015-11-16 11:23:47,37,36565,"""HEAVY""",89,-36.80789,174.757537,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134946,14664927388.0,2015-11-16 09:47:49,161,36565,"""HEAVY""",82,-36.72016,174.713542,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134958,14664959252.0,2015-11-16 09:51:50,147,36565,"""HEAVY""",85,-36.761202,174.737505,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134962,14664941255.0,2015-11-16 09:49:18,157,36565,"""HEAVY""",82,-36.73596,174.718268,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134963,14664941256.0,2015-11-16 09:49:29,163,36565,"""HEAVY""",82,-36.738081,174.7192,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134964,14665643850.0,2015-11-16 11:30:56,349,36565,"""HEAVY""",89,-36.723074,174.714251,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134966,14664963233.0,2015-11-16 09:52:12,162,36565,"""HEAVY""",82,-36.765336,174.739884,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134967,14665608245.0,2015-11-16 11:25:40,333,36565,"""HEAVY""",89,-36.785744,174.751131,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134975,14665612150.0,2015-11-16 11:26:13,333,36565,"""HEAVY""",89,-36.779155,174.747047,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134977,14666726901.0,2015-11-16 14:09:04,164,36565,"""HEAVY""",83,-36.721188,174.713905,79.51171875,2015-11-16 14:00:00,Rain,Rain
134984,14664980509.0,2015-11-16 09:54:58,142,36565,"""HEAVY""",85,-36.796835,174.759939,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
134986,14665615849.0,2015-11-16 11:26:56,337,36565,"""HEAVY""",89,-36.770502,174.741921,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134990,14665647245.0,2015-11-16 11:31:07,342,36565,"""HEAVY""",90,-36.720714,174.713526,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134991,14666764510.0,2015-11-16 14:14:07,153,36565,"""HEAVY""",83,-36.777438,174.746194,79.51171875,2015-11-16 14:00:00,Rain,Rain
134993,14665608244.0,2015-11-16 11:25:30,333,36565,"""HEAVY""",89,-36.787776,174.752389,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
134998,14666722438.0,2015-11-16 14:08:52,158,36565,"""HEAVY""",76,-36.718917,174.712943,79.51171875,2015-11-16 14:00:00,Rain,Rain
135000,14666782624.0,2015-11-16 14:16:25,198,36565,"""HEAVY""",87,-36.803557,174.760726,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
135005,14666726905.0,2015-11-16 14:09:27,175,36565,"""HEAVY""",79,-36.72575,174.714854,79.51171875,2015-11-16 14:00:00,Rain,Rain
135008,14666777376.0,2015-11-16 14:15:46,141,36565,"""HEAVY""",87,-36.79575,174.758798,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
135010,14666782643.0,2015-11-16 14:16:47,216,36565,"""HEAVY""",85,-36.807595,174.757975,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
135023,14665603987.0,2015-11-16 11:25:19,333,36565,"""HEAVY""",90,-36.78996,174.753771,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
135024,14666777379.0,2015-11-16 14:15:57,149,36565,"""HEAVY""",89,-36.797699,174.760602,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
135038,14664986945.0,2015-11-16 09:56:01,216,36565,"""HEAVY""",83,-36.808707,174.756981,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
135042,14665582021.0,2015-11-16 11:22:20,24,36565,"""HEAVY""",72,-36.82415,174.749875,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
135049,14666760277.0,2015-11-16 14:13:56,153,36565,"""HEAVY""",86,-36.775329,174.744877,79.51171875,2015-11-16 14:00:00,Rain,Rain
135062,14664954290.0,2015-11-16 09:51:17,135,36565,"""HEAVY""",82,-36.755951,174.731737,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
135063,14664983318.0,2015-11-16 09:55:28,196,36565,"""HEAVY""",82,-36.802759,174.761081,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
135068,14666777383.0,2015-11-16 14:16:14,187,36565,"""HEAVY""",90,-36.801209,174.761516,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
135076,14665582019.0,2015-11-16 11:22:06,27,36565,"""HEAVY""",76,-36.826466,174.748344,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
135078,14664991124.0,2015-11-16 09:56:41,193,36565,"""HEAVY""",77,-36.815564,174.751194,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
135083,14665627045.0,2015-11-16 11:28:11,316,36565,"""HEAVY""",91,-36.756383,174.73171,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
135087,14664975879.0,2015-11-16 09:54:25,151,36565,"""HEAVY""",89,-36.791085,174.754831,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
135094,14664971737.0,2015-11-16 09:53:52,152,36565,"""HEAVY""",88,-36.784528,174.750663,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
135101,14665635583.0,2015-11-16 11:29:44,345,36565,"""HEAVY""",89,-36.738565,174.719123,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
135102,14665631665.0,2015-11-16 11:29:13,332,36565,"""HEAVY""",87,-36.745171,174.721679,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
135106,14664931583.0,2015-11-16 09:48:01,167,36565,"""HEAVY""",72,-36.722388,174.714296,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
135108,14665586068.0,2015-11-16 11:22:56,13,36565,"""HEAVY""",81,-36.817563,174.750245,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
135109,14666742964.0,2015-11-16 14:11:29,145,36565,"""HEAVY""",83,-36.749722,174.725217,79.51171875,2015-11-16 14:00:00,Rain,Rain
135120,14664959254.0,2015-11-16 09:52:01,155,36565,"""HEAVY""",83,-36.763229,174.738889,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
135122,14665639326.0,2015-11-16 11:30:15,340,36565,"""HEAVY""",90,-36.732175,174.715883,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
135131,14664986943.0,2015-11-16 09:55:39,205,36565,"""HEAVY""",83,-36.804877,174.760115,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
135136,14664991120.0,2015-11-16 09:56:12,217,36565,"""HEAVY""",82,-36.810525,174.755269,79.51171875,2015-11-16 10:00:00,Rain,Light Rain
135143,14666734764.0,2015-11-16 14:10:22,160,36565,"""HEAVY""",84,-36.736874,174.718676,79.51171875,2015-11-16 14:00:00,Rain,Rain
135157,14665586062.0,2015-11-16 11:22:38,346,36565,"""HEAVY""",75,-36.820871,174.749803,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
